0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
657 0,6225669 0,845674 1,484484 0,01120961 -0,9857758 0,07325546
658 0,6154765 0,8430766 1,487113 0,01127348 -0,9862294 0,07588586
659 0,6086175 0,8401362 1,489672 0,01125821 -0,9866008 0,07764681
660 0,6025889 0,8371752 1,491947 0,01125821 -0,9866008 0,07764681
661 0,5961186 0,8334846 1,494474 0,01130002 -0,9868348 0,0793985
662 0,5910974 0,830272 1,496474 0,01128249 -0,9870087 0,08027945
663 0,5854349 0,8261287 1,498804 0,01128249 -0,9870087 0,08027945
664 0,5802379 0,8218014 1,501031 0,0112619 -0,9871789 0,08116053
665 0,5750157 0,8168215 1,503366 0,01138144 -0,9871077 0,08202198
666 0,5702414 0,8116153 1,505622 0,01164561 -0,9867952 0,08286317
667 0,5631461 0,8018601 1,509373 0,01205881 -0,9862325 0,08368269
668 0,5593664 0,7958711 1,511553 0,01256976 -0,9853459 0,08360747
669 0,5560037 0,7896984 1,513691 0,01256976 -0,9853459 0,08360747
670 0,553063 0,7834876 1,515706 0,01334928 -0,9842753 0,08524714
671 0,5502909 0,7765533 1,517867 0,01361828 -0,984125 0,08696489
672 0,5473925 0,7675692 1,520479 0,0138294 -0,9839139 0,08781163
673 0,5452817 0,7603866 1,522519 0,014042 -0,9837013 0,08865801
674 0,5433089 0,7527528 1,524618 0,014042 -0,9837013 0,08865801
675 0,5417403 0,745636 1,526488 0,01411937 -0,983565 0,08864572
676 0,5408059 0,7407076 1,527736 0,01411937 -0,983565 0,08864572
677 0,5399558 0,7349795 1,529109 0,01411937 -0,983565 0,08864572
678 0,5394212 0,729906 1,530253 0,01411937 -0,983565 0,08864572
679 0,5391509 0,7255362 1,531177 0,01411937 -0,983565 0,08864572
680 0,5391097 0,7210951 1,53204 0,01411937 -0,983565 0,08864572
681 0,5393445 0,7167217 1,532799 0,01411937 -0,983565 0,08864572
682 0,5395781 0,7125846 1,533514 0,01411937 -0,983565 0,08864572
683 0,5398068 0,7085342 1,534214 0,01411937 -0,983565 0,08864572
684 0,5399978 0,7051508 1,534798 0,01411937 -0,983565 0,08864572
685 0,54019 0,7017468 1,535386 0,01411937 -0,983565 0,08864572
686 0,5403468 0,6989697 1,535866 0,01411937 -0,983565 0,08864572
687 0,5404947 0,6963494 1,536319 0,01411937 -0,983565 0,08864572
688 0,5406204 0,6941239 1,536703 0,01411937 -0,983565 0,08864572
689 0,540714 0,6924654 1,536989 0,01411937 -0,983565 0,08864572
690 0,5407906 0,6911086 1,537224 0,01411937 -0,983565 0,08864572
691 0,5408658 0,6897761 1,537454 0,01411937 -0,983565 0,08864572
692 0,5409418 0,68843 1,537687 0,01411937 -0,983565 0,08864572
693 0,5409667 0,6879882 1,537763 0,01411937 -0,983565 0,08864572
694 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
695 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
696 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
697 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
698 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
699 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
700 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
701 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
702 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
703 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
704 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
705 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
706 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
707 0,5409769 0,687809 1,537794 0,01411937 -0,983565 0,08864572
708 0,540953 0,6882325 1,537721 0,01411937 -0,983565 0,08864572
709 0,5408853 0,689431 1,537514 0,01398265 -0,9836419 0,08778736
710 0,5408123 0,690738 1,53729 0,01398265 -0,9836419 0,08778736
711 0,5407336 0,6921441 1,53705 0,01363406 -0,98393 0,08608239
712 0,5406476 0,6937242 1,536785 0,0132749 -0,9844094 0,08525875
713 0,5405314 0,6959133 1,536421 0,01292013 -0,9848813 0,08443377
714 0,5404144 0,6981783 1,536047 0,01292013 -0,9848813 0,08443377
715 0,540275 0,7008758 1,535603 0,01256976 -0,9853459 0,08360746
716 0,5401189 0,7039829 1,535095 0,01222381 -0,9858029 0,08277984
717 0,5397718 0,711083 1,533945 0,01193478 -0,9863051 0,082822
718 0,5395879 0,7149341 1,533321 0,01159613 -0,9867457 0,0819919
719 0,5393981 0,7190239 1,532663 0,01130986 -0,9872268 0,08203188
720 0,5391645 0,7241821 1,531832 0,01079189 -0,9878377 0,08034687
721 0,5389721 0,7286348 1,531129 0,01079189 -0,9878377 0,08034687
722 0,5387731 0,7332409 1,530401 0,01046797 -0,9882514 0,07951247
723 0,5385376 0,7388583 1,529522 0,01007983 -0,9887686 0,07868569
724 0,5234656 0,7880011 1,525314 0,008551703 -0,9908391 0,07624055
725 0,5204221 0,797079 1,524565 0,008551703 -0,9908391 0,07624055
726 0,5167619 0,807062 1,523811 0,008352079 -0,9911267 0,07626268
727 0,5136456 0,8150795 1,523231 0,00815239 -0,9914075 0,07628429
728 0,5092601 0,825657 1,522504 0,007952654 -0,9916815 0,07630537
729 0,5051203 0,8351651 1,521872 0,007752853 -0,9919487 0,07632593
730 0,5012041 0,8438193 1,521308 0,007752853 -0,9919487 0,07632593
731 0,494452 0,8579494 1,520461 0,00755301 -0,9922091 0,07634597
732 0,4887717 0,869405 1,519787 0,007588037 -0,9922441 0,07809094
733 0,483699 0,8793294 1,519181 0,007465432 -0,9924245 0,07897662
734 0,4773628 0,8913442 1,51843 0,007465432 -0,9924245 0,07897662
735 0,4664875 0,9110946 1,517284 0,007289117 -0,9926972 0,08248641
736 0,4588027 0,9246686 1,516346 0,007147415 -0,9928511 0,085117
737 0,452458 0,935651 1,515495 0,007147415 -0,9928511 0,085117
738 0,4456207 0,9472719 1,514616 0,006886483 -0,9930279 0,08949856
739 0,4370767 0,9614742 1,513327 0,00658513 -0,9931575 0,09300629
740 0,4278588 0,9764866 1,511774 0,006325335 -0,9931812 0,09650692
741 0,4188622 0,9908777 1,51011 0,006325335 -0,9931812 0,09650692
742 0,4110695 1,003178 1,508702 0,006028962 -0,9931654 0,1000061
743 0,4012249 1,018468 1,50676 0,005652672 -0,9930667 0,1043752
744 0,391656 1,033119 1,504667 0,005369775 -0,9929214 0,1078654
745 0,3820161 1,047686 1,50241 0,005369775 -0,9929214 0,1078654
746 0,3732536 1,060789 1,50039 0,005056463 -0,992745 0,1113538
747 0,363121 1,075765 1,497895 0,004812977 -0,9925015 0,114836
748 0,3546902 1,088109 1,495698 0,004812977 -0,9925015 0,114836
749 0,3441598 1,103372 1,49299 0,004614395 -0,992303 0,1174464
750 0,3323733 1,12027 1,489848 0,004328385 -0,9920169 0,1209253
751 0,3213355 1,135944 1,48675 0,004205736 -0,9917573 0,1235295
752 0,3116274 1,149616 1,483944 0,004205736 -0,9917573 0,1235295
753 0,2991325 1,167055 1,480373 0,003963915 -0,9915155 0,1261363
754 0,2875704 1,183063 1,476953 0,003683514 -0,991372 0,1278767
755 0,2745295 1,200847 1,473031 0,003683514 -0,991372 0,1278767
756 0,2626239 1,216717 1,469548 0,00341668 -0,9911052 0,1304811
757 0,2486492 1,23487 1,465409 0,003000445 -0,9909605 0,132222
758 0,2352593 1,251877 1,461391 0,002353367 -0,9907151 0,13483
759 0,2217759 1,268644 1,457209 0,002353367 -0,9907151 0,13483
760 0,1989424 1,296035 1,450406 0,001335855 -0,9902225 0,1391663
761 0,1825875 1,315217 1,445219 0,001335855 -0,9902225 0,1391663
762 0,1676291 1,332387 1,440582 0,000865911 -0,9898819 0,1417621
763 0,1490955 1,352691 1,43487 0,0003778415 -0,9895225 0,1443553
764 0,1334751 1,369156 1,430044 -9,345752E-08 -0,9892724 0,1460827
765 0,1195222 1,383375 1,425751 -9,345752E-08 -0,9892724 0,1460827
766 0,1018006 1,40068 1,420526 -0,0003893115 -0,9888832 0,1486716
767 0,08547788 1,416015 1,415723 -0,0007920792 -0,9884804 0,1512584
768 0,07126484 1,428931 1,411526 -0,001074158 -0,9880705 0,153844
769 0,05440797 1,443659 1,40659 -0,001074158 -0,9880705 0,153844
770 0,03609259 1,459012 1,401434 -0,001501739 -0,9876429 0,1564268
771 0,01897487 1,472821 1,396618 -0,001804066 -0,9872119 0,159009
772 -0,002951039 1,489923 1,390463 -0,002256457 -0,9867596 0,1615876
773 -0,01963942 1,502667 1,385706 -0,002256457 -0,9867596 0,1615876
774 -0,0370782 1,515689 1,380835 -0,002708033 -0,9864367 0,1633031
775 -0,05386186 1,527954 1,3761 -0,003329863 -0,9859427 0,1658744
776 -0,07022136 1,539652 1,371389 -0,003969649 -0,9854299 0,1684422
777 -0,0887702 1,552584 1,365956 -0,003969649 -0,9854299 0,1684422
778 -0,1061027 1,564374 1,360982 -0,004950604 -0,984701 0,1718574
779 -0,1240071 1,576248 1,355667 -0,005605951 -0,9842945 0,1735573
780 -0,1669757 1,60295 1,343149 -0,006426173 -0,9838421 0,1752485
781 -0,1871246 1,615088 1,337192 -0,006952393 -0,9834369 0,1769478
782 -0,2041613 1,625067 1,332128 -0,007643417 -0,9829857 0,1786384
783 -0,2345578 1,641969 1,323146 -0,008150024 -0,982716 0,1794754
784 -0,2510396 1,650873 1,318268 -0,008702218 -0,9822811 0,1811681
785 -0,2683559 1,659931 1,313125 -0,009219936 -0,9819958 0,1820018
786 -0,287173 1,66943 1,307549 -0,00983331 -0,9813824 0,1845469
787 -0,3073077 1,679187 1,301571 -0,00983331 -0,9813824 0,1845469
788 -0,324642 1,687286 1,296543 -0,01057465 -0,9808704 0,1862236
789 -0,3452412 1,696495 1,290545 -0,01121466 -0,9802304 0,1887622
790 -0,3618672 1,703648 1,285681 -0,01225632 -0,9793022 0,192131
791 -0,3803745 1,711269 1,280175 -0,01338562 -0,9781729 0,1963457
792 -0,3973772 1,717976 1,275014 -0,01338562 -0,9781729 0,1963457
793 -0,4138493 1,724202 1,270129 -0,01472671 -0,9769446 0,2005375
794 -0,4310087 1,730392 1,264914 -0,01703609 -0,9748585 0,2072122
795 -0,4469102 1,735872 1,259808 -0,01703609 -0,9748585 0,2072122
796 -0,4632199 1,741225 1,254692 -0,01864122 -0,9731421 0,2130686
797 -0,480995 1,746732 1,248986 -0,02060935 -0,9713958 0,2180225
798 -0,4965946 1,75132 1,243802 -0,02273285 -0,969382 0,2237991
799 -0,5144212 1,756237 1,237695 -0,02273285 -0,969382 0,2237991
800 -0,5303081 1,760364 1,232379 -0,02475363 -0,9676859 0,2278594
801 -0,5499014 1,765069 1,225669 -0,0271323 -0,9656252 0,2327171
802 -0,5688469 1,769257 1,218988 -0,02938065 -0,963585 0,2375706
803 -0,5853613 1,77263 1,213014 -0,02938065 -0,963585 0,2375706
804 -0,6011507 1,775603 1,207439 -0,0319087 -0,9613635 0,2423695
805 -0,6181746 1,778516 1,201253 -0,03451302 -0,959059 0,2471364
806 -0,6345212 1,781043 1,195146 -0,03719313 -0,9566718 0,2518703
807 -0,6521916 1,783459 1,188384 -0,03719313 -0,9566718 0,2518703
808 -0,6854939 1,786898 1,176297 -0,04259664 -0,9521956 0,2587054
809 -0,7005919 1,788233 1,170359 -0,04520026 -0,9500273 0,2616807
810 -0,7171987 1,789425 1,163692 -0,04520026 -0,9500273 0,2616807
811 -0,7346645 1,790373 1,156873 -0,04800212 -0,94756 0,2654547
812 -0,7499233 1,790968 1,150781 -0,05094349 -0,9450977 0,2683263
813 -0,7669013 1,791345 1,143843 -0,05562193 -0,9410155 0,2733899
814 -0,7836229 1,791436 1,136683 -0,05562193 -0,9410155 0,2733899
815 -0,8004234 1,791436 1,129551 -0,05911792 -0,9379349 0,2769385
816 -0,8179537 1,791436 1,121709 -0,06311356 -0,9343273 0,2812002
817 -0,834253 1,791436 1,114005 -0,06701179 -0,9308472 0,2845882
818 -0,8504155 1,791436 1,105946 -0,06701179 -0,9308472 0,2845882
819 -0,8642693 1,791436 1,099039 -0,07098642 -0,9272535 0,2879194
820 -0,8806965 1,791436 1,090415 -0,0754991 -0,9230844 0,2919329
821 -0,8973451 1,791436 1,081186 -0,08058563 -0,9183043 0,2966038
822 -0,911373 1,791436 1,072956 -0,08058563 -0,9183043 0,2966038
823 -0,9273255 1,791436 1,063597 -0,08579411 -0,9133649 0,3011822
824 -0,9460904 1,791436 1,051962 -0,09112293 -0,9082679 0,3056655
825 -0,9579753 1,791436 1,044185 -0,09708699 -0,9024984 0,3107547
826 -0,9699671 1,791436 1,035881 -0,09708699 -0,9024984 0,3107547
827 -0,98453 1,791436 1,025797 -0,1031947 -0,896548 0,315724
828 -0,9977137 1,791436 1,016148 -0,1122093 -0,8877051 0,3222208
829 -1,008105 1,791436 1,007912 -0,1122093 -0,8877051 0,3222208
830 -1,022261 1,791436 0,9966922 -0,1180951 -0,8818913 0,3253464
831 -1,032829 1,791436 0,9878565 -0,1243671 -0,8756314 0,3291278
832 -1,043177 1,791436 0,9787329 -0,1243671 -0,8756314 0,3291278
833 -1,065641 1,791436 0,9589288 -0,1354234 -0,8643923 0,3326745
834 -1,078592 1,791436 0,9462898 -0,1407654 -0,8588919 0,3348675
835 -1,091347 1,791436 0,9332651 -0,1452326 -0,8541883 0,3356126
836 -1,102715 1,791436 0,9211593 -0,1452326 -0,8541883 0,3356126
837 -1,115323 1,791436 0,9077331 -0,1497297 -0,8493932 0,3362981
838 -1,125496 1,791436 0,8964344 -0,1536675 -0,8451809 0,3371925
839 -1,137837 1,791436 0,8822376 -0,1569468 -0,841494 0,3365731
840 -1,148329 1,791436 0,8697342 -0,1569468 -0,841494 0,3365731
841 -1,159213 1,791436 0,856763 -0,160869 -0,8371025 0,3365127
842 -1,17111 1,791436 0,8420192 -0,1626288 -0,8349957 0,3356657
843 -1,182613 1,791436 0,8274534 -0,164448 -0,8329299 0,3356799
844 -1,192189 1,791436 0,815109 -0,164448 -0,8329299 0,3356799
845 -1,204023 1,791436 0,7998515 -0,1659111 -0,8311416 0,3349592
846 -1,215249 1,791436 0,7851151 -0,1673711 -0,8293374 0,3342321
847 -1,226059 1,791436 0,7706662 -0,1691933 -0,8272261 0,3342206
848 -1,235722 1,791436 0,7575108 -0,1691933 -0,8272261 0,3342206
849 -1,24555 1,791436 0,7441314 -0,1710185 -0,8250996 0,3341993
850 -1,257496 1,791436 0,7275689 -0,1721841 -0,8236208 0,3336003
851 -1,26779 1,791436 0,7130827 -0,1747988 -0,8202568 0,3322378
852 -1,277923 1,791436 0,6983392 -0,1747988 -0,8202568 0,3322378
853 -1,289088 1,791436 0,6820946 -0,176536 -0,8179858 0,3313179
854 -1,298363 1,791436 0,6682911 -0,1786524 -0,8154039 0,3311007
855 -1,309329 1,791436 0,6515969 -0,1803836 -0,8130891 0,3301608
856 -1,318956 1,791436 0,6366019 -0,1803836 -0,8130891 0,3301608
857 -1,337034 1,791436 0,608442 -0,1838311 -0,8083925 0,3282537
858 -1,346394 1,791436 0,5931679 -0,1855472 -0,806011 0,3272867
859 -1,355081 1,791436 0,5786528 -0,1855472 -0,806011 0,3272867
860 -1,365033 1,791436 0,5620255 -0,1872584 -0,8036073 0,3263106
861 -1,375111 1,791436 0,5447778 -0,1892482 -0,8007754 0,3251607
862 -1,383103 1,791436 0,5307107 -0,191102 -0,7977844 0,3231356
863 -1,392348 1,791436 0,5138927 -0,191102 -0,7977844 0,3231356
864 -1,39984 1,791436 0,5002646 -0,1922401 -0,7954481 0,3205743
865 -1,408753 1,791436 0,4835728 -0,193631 -0,7926545 0,3178414
866 -1,415952 1,791436 0,4696246 -0,193631 -0,7926545 0,3178414
867 -1,423301 1,791436 0,4553865 -0,1946863 -0,7895091 0,3133856
868 -1,430439 1,791436 0,4409436 -0,1961109 -0,7860122 0,309618
869 -1,437497 1,791436 0,4260116 -0,1961109 -0,7860122 0,309618
870 -1,444281 1,791436 0,4116608 -0,1983722 -0,780495 0,3043019
871 -1,452082 1,791436 0,3939736 -0,199219 -0,7770768 0,2998485
872 -1,458324 1,791436 0,3791249 -0,199219 -0,7770768 0,2998485
873 -1,464862 1,791436 0,3635701 -0,2005163 -0,7726623 0,2950506
874 -1,472096 1,791436 0,3452992 -0,2014794 -0,7686046 0,290431
875 -1,478854 1,791436 0,3272237 -0,2026192 -0,7639807 0,2856402
876 -1,484709 1,791436 0,3105066 -0,2039234 -0,758768 0,2806763
877 -1,490255 1,791436 0,2934369 -0,2039234 -0,758768 0,2806763
878 -1,495999 1,791436 0,2757598 -0,2048983 -0,7539212 0,2758954
879 -1,501026 1,791436 0,2591082 -0,2065261 -0,7482343 0,2715953
880 -1,50506 1,791436 0,2445615 -0,2065261 -0,7482343 0,2715953
881 -1,509962 1,791436 0,2268869 -0,2091551 -0,7383343 0,2643615
882 -1,518027 1,791436 0,1927674 -0,2132011 -0,7222426 0,2536331
883 -1,521112 1,791436 0,1750939 -0,2132011 -0,7222426 0,2536331
884 -1,52406 1,791436 0,1582004 -0,2157556 -0,7127299 0,2481984
885 -1,526379 1,791436 0,1417008 -0,2178473 -0,7026572 0,2419438
886 -1,528397 1,791436 0,122498 -0,2195786 -0,6928986 0,2358814
887 -1,529444 1,791436 0,1078934 -0,2195786 -0,6928986 0,2358814
888 -1,530919 1,791436 0,08731816 -0,220793 -0,682542 0,2290374
889 -1,531464 1,791436 0,07246555 -0,2220258 -0,6713452 0,2220257
890 -1,531464 1,791436 0,05418146 -0,2220258 -0,6713452 0,2220257
891 -1,531464 1,791436 0,03560784 -0,2228848 -0,6604717 0,2152372
892 -1,530904 1,791436 0,01957902 -0,2233258 -0,6483155 0,207527
893 -1,529683 1,791436 0,002957579 -0,2241686 -0,6356831 0,2004297
894 -1,527519 1,791436 -0,01633504 -0,2241686 -0,6356831 0,2004297
895 -1,525784 1,791436 -0,03180503 -0,2241861 -0,6229351 0,1928302
896 -1,523288 1,791436 -0,04830994 -0,2239896 -0,6098955 0,1853001
897 -1,520359 1,791436 -0,06366189 -0,2239896 -0,6098955 0,1853001
898 -1,516917 1,791436 -0,0817073 -0,2237368 -0,5959148 0,1776496
899 -1,513379 1,791436 -0,09690979 -0,2239288 -0,5814818 0,1705878
900 -1,508191 1,791436 -0,1157467 -0,2234384 -0,5597119 0,159966
901 -1,502434 1,791436 -0,1326557 -0,2234384 -0,5597119 0,159966
902 -1,496856 1,791436 -0,1490405 -0,2237009 -0,5451402 0,1537451
903 -1,49088 1,791436 -0,1646084 -0,2243776 -0,5309035 0,1482306
904 -1,483884 1,791436 -0,1810112 -0,2243776 -0,5309035 0,1482306
905 -1,477578 1,791436 -0,1957964 -0,2245519 -0,5185921 0,1433308
906 -1,470469 1,791436 -0,2111115 -0,2253431 -0,5060099 0,1389031
907 -1,462721 1,791436 -0,2265157 -0,2264199 -0,4953398 0,1355094
908 -1,446838 1,791436 -0,2561367 -0,2272153 -0,4860347 0,132508
909 -1,438037 1,791436 -0,2716934 -0,2277454 -0,4781256 0,1299036
910 -1,426473 1,791436 -0,2912468 -0,2290433 -0,4743508 0,1293226
911 -1,41794 1,791436 -0,3053922 -0,2290433 -0,4743508 0,1293226
912 -1,408504 1,791436 -0,3210349 -0,2329358 -0,4723167 0,1309847
913 -1,399315 1,791436 -0,3361475 -0,2346311 -0,4706213 0,1313996
914 -1,388384 1,791436 -0,3539847 -0,2353643 -0,4705064 0,1318102
915 -1,380509 1,791436 -0,3668351 -0,2353643 -0,4705064 0,1318102
916 -1,370782 1,791436 -0,3827093 -0,2353643 -0,4705064 0,1318102
917 -1,362148 1,791436 -0,396798 -0,2353643 -0,4705064 0,1318102
918 -1,352455 1,791436 -0,4126162 -0,2353643 -0,4705064 0,1318102
919 -1,343858 1,791436 -0,4266441 -0,2353643 -0,4705064 0,1318102
920 -1,33485 1,791436 -0,4413439 -0,2353643 -0,4705064 0,1318102
921 -1,326218 1,791436 -0,4554297 -0,2353643 -0,4705064 0,1318102
922 -1,317539 1,791436 -0,4695935 -0,2353643 -0,4705064 0,1318102
923 -1,30946 1,791436 -0,4827765 -0,2353643 -0,4705064 0,1318102
924 -1,300973 1,791436 -0,4966261 -0,2353643 -0,4705064 0,1318102
925 -1,2947 1,791436 -0,5068623 -0,2353643 -0,4705064 0,1318102
926 -1,287232 1,791436 -0,519049 -0,2353643 -0,4705064 0,1318102
927 -1,279906 1,791436 -0,5310046 -0,2353643 -0,4705064 0,1318102
928 -1,27273 1,791436 -0,5427141 -0,2353643 -0,4705064 0,1318102
929 -1,266835 1,791436 -0,5523347 -0,2353643 -0,4705064 0,1318102
930 -1,259463 1,791436 -0,5643649 -0,2353643 -0,4705064 0,1318102
931 -1,253176 1,791436 -0,5746231 -0,2353643 -0,4705064 0,1318102
932 -1,24724 1,791436 -0,5843105 -0,2353643 -0,4705064 0,1318102
933 -1,235717 1,791436 -0,6031146 -0,2353643 -0,4705064 0,1318102
934 -1,229742 1,791436 -0,6128644 -0,2353643 -0,4705064 0,1318102
935 -1,22366 1,791436 -0,62279 -0,2353643 -0,4705064 0,1318102
936 -1,218011 1,791436 -0,6320081 -0,2353643 -0,4705064 0,1318102
937 -1,21239 1,791436 -0,6411802 -0,2353643 -0,4705064 0,1318102
938 -1,206178 1,791436 -0,6513177 -0,2353643 -0,4705064 0,1318102
939 -1,200176 1,791436 -0,6611116 -0,2353643 -0,4705064 0,1318102
940 -1,194548 1,791436 -0,6702959 -0,2353643 -0,4705064 0,1318102
941 -1,188414 1,791436 -0,680306 -0,2353643 -0,4705064 0,1318102
942 -1,183288 1,791436 -0,6886708 -0,2353643 -0,4705064 0,1318102
943 -1,177713 1,791436 -0,6977687 -0,2353643 -0,4705064 0,1318102
944 -1,171938 1,791436 -0,7071927 -0,2353643 -0,4705064 0,1318102
945 -1,164979 1,791436 -0,7185487 -0,2353643 -0,4705064 0,1318102
946 -1,159789 1,791436 -0,7270176 -0,2353643 -0,4705064 0,1318102
947 -1,154043 1,791436 -0,736395 -0,2353643 -0,4705064 0,1318102
948 -1,148028 1,791436 -0,7462102 -0,2353643 -0,4705064 0,1318102
949 -1,141919 1,791436 -0,7561784 -0,2353643 -0,4705064 0,1318102
950 -1,13552 1,791436 -0,7666203 -0,2353643 -0,4705064 0,1318102
951 -1,128377 1,791436 -0,7782776 -0,2353643 -0,4705064 0,1318102
952 -1,122154 1,791436 -0,7884321 -0,2353643 -0,4705064 0,1318102
953 -1,11409 1,791436 -0,8015918 -0,2353643 -0,4705064 0,1318102
954 -1,107444 1,791436 -0,8124374 -0,2353643 -0,4705064 0,1318102
955 -1,0986 1,791436 -0,8268684 -0,2355941 -0,4690393 0,1313992
956 -1,083397 1,791436 -0,851484 -0,2369007 -0,4652514 0,130776
957 -1,074749 1,791436 -0,8652177 -0,2392842 -0,4591303 0,1299205
958 -1,065592 1,791436 -0,8793174 -0,2418913 -0,4515097 0,1286157
959 -1,05738 1,791436 -0,8914917 -0,2453483 -0,4430055 0,127448
960 -1,047519 1,791436 -0,9055224 -0,2453483 -0,4430055 0,127448
961 -1,038471 1,791436 -0,9183965 -0,2481655 -0,433832 0,1256292
962 -1,027603 1,791436 -0,9331916 -0,2509707 -0,4246186 0,1237648
963 -1,017434 1,791436 -0,9464447 -0,2536566 -0,4161212 0,1220764
964 -1,006359 1,791436 -0,9603174 -0,2553649 -0,4092126 0,1204376
965 -0,9936008 1,791686 -0,9764065 -0,2553649 -0,4092126 0,1204376
966 -0,9796466 1,792261 -0,9947361 -0,2581334 -0,3998981 0,118455
967 -0,9668279 1,793019 -1,011428 -0,2588522 -0,3945672 0,1168759
968 -0,9543697 1,793987 -1,027815 -0,2601237 -0,3906493 0,1160863
969 -0,9430801 1,795066 -1,042875 -0,261393 -0,3867257 0,1152877
970 -0,9147057 1,79921 -1,08334 -0,2625601 -0,3835627 0,1147093
971 -0,900408 1,801685 -1,104325 -0,2639249 -0,3788615 0,1136637
972 -0,8892679 1,803842 -1,120866 -0,2651874 -0,374921 0,1128382
973 -0,8783497 1,806185 -1,137319 -0,2651874 -0,374921 0,1128382
974 -0,867633 1,808744 -1,15403 -0,2664474 -0,3709755 0,1120039
975 -0,8562203 1,811743 -1,172135 -0,2669335 -0,367121 0,1108401
976 -0,8355135 1,818187 -1,206655 -0,2681738 -0,3570677 0,1078049
977 -0,8240328 1,821962 -1,225536 -0,2689198 -0,3508582 0,1059301
978 -0,8133789 1,825674 -1,243111 -0,2689198 -0,3508582 0,1059301
979 -0,8025723 1,829756 -1,261589 -0,269834 -0,343072 0,1035793
980 -0,7907398 1,834473 -1,281797 -0,2707276 -0,3352596 0,1012206
981 -0,7796243 1,839108 -1,300703 -0,2709871 -0,3259369 0,09809566
982 -0,7683802 1,843956 -1,319605 -0,2719163 -0,3172789 0,09548993
983 -0,7571698 1,84896 -1,338274 -0,2721905 -0,3070896 0,09213111
984 -0,746044 1,85404 -1,356479 -0,2723457 -0,2976498 0,08901599
985 -0,7342808 1,859553 -1,375487 -0,2737103 -0,2833092 0,08472724
986 -0,7223325 1,865199 -1,394085 -0,2737103 -0,2833092 0,08472724
987 -0,710382 1,871177 -1,413298 -0,2738523 -0,2729794 0,08137853
988 -0,6980894 1,877434 -1,432726 -0,2747579 -0,2625408 0,07826666
989 -0,6853728 1,884029 -1,452468 -0,2755624 -0,2528747 0,07538508
990 -0,6732562 1,890415 -1,470972 -0,2755907 -0,2424353 0,07204266
991 -0,6608408 1,897028 -1,48957 -0,27633 -0,2327103 0,06915276
992 -0,6461861 1,904998 -1,511256 -0,2761676 -0,2238312 0,0663017
993 -0,6342224 1,91157 -1,528709 -0,2761676 -0,2238312 0,0663017
994 -0,6206182 1,919388 -1,549152 -0,2768467 -0,2140557 0,06340607
995 -0,6079515 1,926732 -1,567836 -0,2765722 -0,2059447 0,06080806
996 -0,593847 1,935029 -1,588482 -0,2772443 -0,1953052 0,0576666
997 -0,5674669 1,951205 -1,627218 -0,2762376 -0,1847357 0,05419543
998 -0,555034 1,958794 -1,645059 -0,2762376 -0,1847357 0,05419543
999 -0,5412068 1,967542 -1,665419 -0,2756949 -0,1798489 0,05259141
1000 -0,5277676 1,976183 -1,685272 -0,2750534 -0,1766018 0,05147463
1001 -0,5144194 1,984941 -1,705194 -0,2744512 -0,1725264 0,05012348
1002 -0,5016312 1,99346 -1,724377 -0,2744512 -0,1725264 0,05012348
1003 -0,4876321 2,003101 -1,745907 -0,2738422 -0,1684455 0,04877852
1004 -0,4746696 2,012156 -1,765939 -0,2732264 -0,1643593 0,04743979
1005 -0,4603129 2,022352 -1,788276 -0,2719358 -0,1569984 0,04501848
1006 -0,4464826 2,032181 -1,809601 -0,2704728 -0,152935 0,0435646
1007 -0,4323666 2,042326 -1,831503 -0,2698678 -0,1479981 0,0420187
1008 -0,4195137 2,051631 -1,85142 -0,2698678 -0,1479981 0,0420187
1009 -0,4058492 2,061797 -1,873059 -0,2691828 -0,1447152 0,04095022
1010 -0,3919212 2,072201 -1,895109 -0,2685281 -0,1405976 0,03965256
1011 -0,373928 2,084945 -1,923561 -0,268631 -0,1381046 0,03894946
1012 -0,3554286 2,096977 -1,952168 -0,2679336 -0,1348123 0,03789395
1013 -0,3365631 2,108111 -1,980616 -0,2671996 -0,1323487 0,03707687
1014 -0,3224543 2,115817 -2,001501 -0,266463 -0,129883 0,03626392
1015 -0,3074828 2,12332 -2,023247 -0,2657239 -0,1274152 0,03545507
1016 -0,2939883 2,129545 -2,042496 -0,264982 -0,1249452 0,03465031
1017 -0,2787058 2,135934 -2,063885 -0,264982 -0,1249452 0,03465031
